Timestamp,Displacement [mT] (MACS3),FSM [Tm] (MACS3),GG [m] (MACS3),GM [m] (MACS3),GMFluid [m] (MACS3),Kg [m] (MACS3),Lcg [m] (MACS3),Rxx [m] (MACS3),Ryy [m] (MACS3),Rzz [m] (MACS3),TAft [m] (MACS3),TFwd [m] (MACS3),TPitch [s] (MACS3),TRoll [s] (MACS3),Tcg [m] (MACS3)
2026-07-09 08:18:50,134317.90625000,15.70800000,0.12000000,1.20000005,1.08000004,20.61000061,168.94000244,17.10276985,87.90341187,87.44270325,13.43999958,13.03999996,16.53129959,38.44660950,-0.00293366
2026-07-10 00:10:22,134317.90625000,15.70800000,0.12000000,1.20000005,1.08000004,20.61000061,168.94000244,17.10276985,87.90341187,87.44270325,13.43999958,13.03999996,16.53129959,38.44660950,-0.00293366
2026-07-10 03:18:19,134317.90625000,15.70800000,0.12000000,1.20000005,1.08000004,20.61000061,168.94000244,17.10276985,87.90341187,87.44270325,13.43999958,13.03999996,16.53129959,38.44660950,-0.00293366
2026-07-11 00:03:00,134317.90625000,15.70800000,0.12000000,1.20000005,1.08000004,20.61000061,168.94000244,17.10276985,87.90341187,87.44270325,13.43999958,13.03999996,16.53129959,38.44660950,-0.00293366
2026-07-11 14:13:34,134430.70312500,15.95900000,0.12000000,1.22000003,1.10000002,20.59000015,169.46000671,17.11642075,87.82917023,87.36643982,13.25000000,13.06000042,16.50922966,36.11207962,-0.00291637
2026-07-12 00:13:33,134223.00000000,17.08300000,0.13000000,1.19000006,1.07000005,20.62000084,169.52000427,17.09815979,87.86930847,87.40608215,13.22999954,13.05000019,16.50598907,38.33837891,-0.00287816
2026-07-13 00:50:11,135425.29687500,9.48300195,0.07000000,1.38000000,1.30999994,20.44000053,168.86999512,17.14245987,87.74461365,87.26505280,13.43999958,12.98999977,16.53750038,34.00141144,-0.00287042
2026-07-14 01:24:24,136676.59375000,9.79100000,0.07000000,1.37000000,1.29999995,20.43000031,168.49000549,17.20326996,87.42986298,86.98045349,13.59000015,13.00000000,16.56510925,34.00508118,-0.00283627
2026-07-15 01:14:05,136584.79687500,9.49500293,0.07000000,1.36000001,1.28999996,20.45000076,168.46000671,17.19050980,87.47646332,87.02839661,13.59000015,12.98999977,16.56419945,34.00833893,-0.00282764
2026-07-16 09:06:45,136406.50000000,8.82200098,0.06000000,1.34000003,1.26999998,20.47999954,168.36999512,17.17617989,87.49073029,87.04451752,13.60000038,12.93999958,16.56645012,34.01591873,-0.00284871
2026-07-17 02:37:14,136290.20312500,8.35799414,0.06000000,1.32000005,1.25999999,20.51000023,168.36000061,17.16356087,87.53996277,87.09490204,13.60000038,12.93000031,16.56546021,34.03253174,-0.00259712
2026-07-18 02:59:46,136193.09375000,7.81600195,0.06000000,1.29999995,1.25000000,20.52000046,168.33999634,17.15266037,87.58351898,87.13967896,13.60000038,12.90999985,16.56497002,34.04837036,-0.00285331
2026-07-19 03:30:16,136143.40625000,7.32999902,0.05000000,1.29999995,1.24000001,20.53000069,168.33999634,17.14806938,87.59851074,87.15487671,13.60000038,12.90999985,16.56456947,34.05472946,-0.00284948
2026-07-20 04:37:53,134329.40625000,7.05500195,0.05000000,1.12000000,1.07000005,20.79999924,167.67999268,17.05629921,88.01030731,87.58724976,13.65999985,12.56000042,16.57143974,39.42869186,-0.00291701
2026-07-21 03:41:42,135853.09375000,7.01600098,0.05000000,1.26999998,1.22000003,20.56999969,168.25000000,17.11737061,87.71201324,87.26770782,13.60000038,12.85999966,16.56315994,34.14178085,-0.00287809
2026-07-22 04:54:47,135775.20312500,6.95800098,0.05000000,1.25999999,1.21000004,20.59000015,168.21000671,17.10721016,87.74960327,87.30565643,13.60999966,12.84000015,16.56394958,34.19012833,-0.00343203
2026-07-23 08:24:34,135682.20312500,7.99900293,0.06000000,1.25000000,1.19000006,20.60000038,168.17999268,17.09691048,87.78370667,87.33975220,13.60999966,12.82999992,16.56337929,34.32691956,-0.00285150
2026-07-25 05:25:46,134639.40625000,9.36599805,0.07000000,1.12000000,1.04999995,20.76000023,168.50000000,17.03693962,87.97177887,87.53884125,13.46000004,12.76000023,16.54048920,39.61526871,-0.00284915
2026-07-26 05:29:27,134543.40625000,13.36700000,0.10000000,1.11000001,1.01999998,20.76000023,168.52000427,17.03281021,87.97351837,87.53820038,13.44999981,12.76000023,16.53920937,40.07463837,-0.00286997
2026-07-27 16:32:35,129991.89843750,21.26500000,0.16000000,1.47000003,1.30999994,20.59000015,167.94999695,17.08550072,87.88345337,87.46788788,13.30000019,12.13000011,16.55656052,33.98628998,-0.00326098
2026-07-28 06:18:42,129952.50000000,21.04700977,0.16000000,1.46000004,1.29999995,20.60000038,167.97000122,17.08332062,87.88755035,87.47315216,13.28999996,12.13000011,16.55518913,33.99385834,-0.00327128
2026-07-29 07:06:10,129861.10156250,21.04700977,0.16000000,1.44000006,1.26999998,20.60000038,168.03999329,17.07987022,87.88410950,87.46733093,13.31999969,12.21000004,16.55361938,34.00334167,-0.00327284
2026-07-30 06:52:28,129781.70312500,20.66100000,0.16000000,1.41999996,1.25999999,20.61000061,168.08000183,17.07513046,87.88977051,87.47358704,13.30000019,12.22000027,16.55036926,34.00511169,-0.00328645
2026-07-31 06:07:14,129631.10156250,20.38300977,0.16000000,1.39999998,1.25000000,20.62999916,168.16000366,17.06394005,87.90914154,87.49265289,13.27999973,12.22000027,16.54737091,34.01081085,-0.00326682
2026-08-01 07:23:11,129631.10156250,20.38300977,0.16000000,1.39999998,1.25000000,20.62999916,168.16000366,17.06394005,87.90914154,87.49265289,13.27999973,12.22000027,16.54737091,34.01081085,-0.00326682
2026-08-01 08:12:04,129511.70312500,20.14500000,0.16000000,1.38000000,1.23000002,20.64999962,168.21000671,17.05357933,87.93361664,87.51789093,13.26000023,12.22999954,16.54364014,34.02854156,-0.00328907
