Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-03-24 11:00:00,218.39999390,223.19999695,42.26269150,3.91654301,12.39169979
2026-03-24 11:15:00,223.89999390,228.50000000,42.22397995,3.87069893,12.38027000
2026-03-24 11:30:00,222.50000000,225.10000610,42.18569946,3.82168698,12.67259979
2026-03-24 11:45:00,219.69999695,219.80000305,42.14524841,3.77625394,12.67597961
2026-03-24 12:00:00,221.19999695,219.89999390,42.10586929,3.73079610,12.43951035
2026-03-24 12:15:00,222.50000000,220.50000000,42.06779099,3.68514490,12.25953007
2026-03-24 12:30:00,221.19999695,220.30000305,42.03113937,3.64150190,11.77423954
2026-03-24 12:45:00,225.19999695,225.19999695,41.99591827,3.59498596,11.87646008
2026-03-24 13:00:00,227.69999695,229.00000000,41.95985031,3.54642510,12.27373981
2026-03-24 13:15:00,225.89999390,229.30000305,41.92565155,3.49610901,12.19318008
2026-03-24 13:30:00,225.80000305,230.00000000,41.88871002,3.44623303,12.58331013
2026-03-24 13:45:00,222.39999390,224.19999695,41.85105133,3.39743805,12.59239006
2026-03-24 14:00:00,220.39999390,220.00000000,41.81224060,3.35303593,12.25212002
2026-03-24 14:15:00,223.60000610,225.19999695,41.77394867,3.30968690,12.05634022
2026-03-24 14:30:00,222.69999695,223.00000000,41.73778915,3.26324201,12.05241013
2026-03-24 14:45:00,222.39999390,223.19999695,41.70119858,3.21973109,11.74921036
2026-03-24 15:00:00,224.00000000,223.19999695,41.66527939,3.17496395,11.78909969
2026-03-24 15:15:00,224.19999695,222.89999390,41.62995911,3.12956405,11.78135014
2026-03-24 15:30:00,225.89999390,222.89999390,41.59500885,3.08275604,11.89663982
2026-03-24 15:45:00,226.10000610,223.00000000,41.56032181,3.03460193,12.03071976
2026-03-24 16:00:00,227.60000610,224.89999390,41.52508926,2.98595405,12.17665958
2026-03-24 16:15:00,227.00000000,225.19999695,41.49015045,2.93561792,12.34673023
2026-03-24 16:30:00,221.00000000,220.00000000,41.45357895,2.88753295,12.35663033
2026-03-24 16:45:00,219.60000610,219.80000305,41.41477966,2.84336090,12.25230026
2026-03-24 17:00:00,218.89999390,220.19999695,41.37545013,2.80102801,12.15676022
2026-03-24 17:15:00,218.89999390,220.30000305,41.33647919,2.75981498,11.93885040
2026-03-24 17:30:00,223.10000610,223.19999695,41.29817963,2.71607590,12.11439991
2026-03-24 17:45:00,223.50000000,223.00000000,41.26147079,2.67049789,12.08448029
2026-03-24 18:00:00,225.50000000,222.69999695,41.22507095,2.62337899,12.19921017
2026-03-24 18:15:00,223.89999390,218.89999390,41.18870926,2.57609892,12.22185040
2026-03-24 18:30:00,220.80000305,223.19999695,41.15214920,2.53007889,12.13453007
2026-03-24 18:45:00,225.39999390,227.10000610,41.11579132,2.48401093,12.08055973
2026-03-24 19:00:00,226.10000610,227.00000000,41.08032990,2.43594408,12.17953014
2026-03-24 19:15:00,224.80000305,224.60000610,41.04481125,2.38645601,12.39225006
2026-03-24 19:30:00,221.60000610,222.19999695,41.00691986,2.34011793,12.38580990
2026-03-24 19:45:00,220.50000000,221.89999390,40.96800995,2.29594398,12.33555031
2026-03-24 20:00:00,220.30000305,221.80000305,40.92890167,2.25228190,12.28380013
2026-03-24 20:15:00,220.19999695,222.19999695,40.88959885,2.20849490,12.34156990
2026-03-24 20:30:00,220.30000305,222.19999695,40.85068130,2.16536188,12.20629978
2026-03-24 20:45:00,220.69999695,222.30000305,40.81193924,2.12194204,12.20876026
2026-03-24 21:00:00,220.50000000,221.89999390,40.77325821,2.07895207,12.14678955
2026-03-24 21:15:00,220.80000305,222.60000610,40.73482895,2.03644395,12.03853989
2026-03-24 21:30:00,221.10000610,223.10000610,40.69733810,1.99289894,12.01035023
2026-03-24 21:45:00,221.30000305,223.30000305,40.65987015,1.95028305,11.88551998
2026-03-24 22:00:00,221.69999695,222.89999390,40.62287903,1.90739501,11.84780979
2026-03-24 22:15:00,222.39999390,223.19999695,40.58636856,1.86400700,11.81225014
2026-03-24 22:30:00,223.10000610,223.30000305,40.55012894,1.82038999,11.80877018
2026-03-24 22:45:00,226.10000610,226.10000610,40.51462173,1.77629495,11.73412037
2026-03-24 23:00:00,236.69999695,236.89999390,40.48435974,1.72626805,11.73351955
2026-03-24 23:15:00,238.00000000,239.80000305,40.45758820,1.67229700,11.78853035
2026-03-24 23:30:00,238.19999695,240.00000000,40.43148041,1.61741304,11.85377026
2026-03-24 23:45:00,222.89999390,224.19999695,40.40293121,1.56493402,11.87430000
2026-03-25 00:00:00,214.39999390,217.69999695,40.36156845,1.52589798,12.24127960
2026-03-25 00:15:00,212.50000000,217.89999390,40.31792068,1.48767805,12.59517956
2026-03-25 00:30:00,214.19999695,218.69999695,40.27297974,1.44976103,12.82637978
2026-03-25 00:45:00,215.69999695,219.30000305,40.22920990,1.41024101,12.77999973
2026-03-25 01:00:00,219.50000000,223.00000000,40.18769836,1.36652303,12.80751991
2026-03-25 01:15:00,219.10000610,222.80000305,40.14767838,1.32378602,12.40303040
2026-03-25 01:30:00,220.00000000,225.30000305,40.10919952,1.28160703,12.06628990
2026-03-25 01:45:00,222.69999695,227.10000610,40.07184982,1.23906100,11.90884972
2026-03-25 02:00:00,223.80000305,225.19999695,40.03641891,1.19572306,11.65235043
2026-03-25 02:15:00,220.30000305,221.60000610,40.00102997,1.15319598,11.54950047
2026-03-25 02:30:00,221.89999390,222.39999390,39.96345139,1.11175704,11.83061028
2026-03-25 02:45:00,223.60000610,224.19999695,39.92625046,1.06918001,11.89741993
2026-03-25 03:00:00,222.80000305,223.19999695,39.88998032,1.02552903,11.87053013
2026-03-25 03:15:00,222.30000305,223.10000610,39.85345078,0.98226410,11.87193966
2026-03-25 03:30:00,221.60000610,223.19999695,39.81678009,0.94008082,11.74798012
2026-03-25 03:45:00,221.89999390,223.19999695,39.77999115,0.89806437,11.75067043
2026-03-25 04:00:00,221.89999390,222.80000305,39.74415970,0.85641062,11.55830002
2026-03-25 04:15:00,223.69999695,223.89999390,39.70943832,0.81411707,11.44359016
2026-03-25 04:30:00,222.19999695,224.10000610,39.67475128,0.77203202,11.40627956
2026-03-25 04:45:00,233.50000000,238.10000610,39.63978958,0.73094171,11.33094025
2026-03-25 05:00:00,250.69999695,249.89999390,39.62342072,0.67611021,10.92838001
2026-03-25 05:15:00,250.30000305,249.69999695,39.60823822,0.61974388,11.06188011
2026-03-25 05:30:00,251.60000610,249.80000305,39.59333038,0.56266588,11.17831039
2026-03-25 05:45:00,260.00000000,257.70001221,39.58023071,0.50349277,11.42735004
2026-03-25 06:00:00,257.39999390,252.60000610,39.57210922,0.44102129,11.76667023
2026-03-25 06:15:00,248.50000000,245.89999390,39.55548859,0.38133779,11.76494026
2026-03-25 06:30:00,246.10000610,247.30000305,39.53627014,0.32183799,11.97723961
2026-03-25 06:45:00,248.19999695,251.00000000,39.51527023,0.26230359,12.14490986
2026-03-25 07:00:00,249.60000610,250.10000610,39.49697876,0.20188420,12.06142998
2026-03-25 07:15:00,250.00000000,249.89999390,39.47986984,0.14075489,12.08454990
2026-03-25 07:30:00,244.30000305,245.00000000,39.46081161,0.08152540,11.92531013
2026-03-25 07:45:00,248.89999390,250.30000305,39.44057083,0.02414293,11.73501968
2026-03-25 08:00:00,261.60000610,261.50000000,39.42591858,-0.03683728,11.92660046
2026-03-25 08:15:00,261.89999390,262.29998779,39.41913986,-0.09966765,11.79024029
2026-03-25 08:30:00,266.79998779,267.29998779,39.41696167,-0.15571080,10.45567036
2026-03-25 08:45:00,255.39999390,257.39999390,39.41328049,-0.20443660,9.11754799
2026-03-25 09:00:00,251.69999695,252.60000610,39.40695953,-0.23242059,5.42146111
2026-03-25 09:15:00,222.80000305,219.69999695,39.40077972,-0.25108251,3.81806898
2026-03-25 09:30:00,34.09999847,210.69999695,39.39979935,-0.25214851,0.67991018
2026-03-25 09:45:00,219.19999695,213.50000000,39.39994049,-0.25201440,0.11957260
2026-03-25 10:00:00,4.69999981,213.19999695,39.40002060,-0.25215521,0.06610550
2026-03-25 10:15:00,310.10000610,200.30000305,39.40015030,-0.25237709,0.07777778
2026-03-25 10:30:00,302.10000610,184.19999695,39.40019989,-0.25267029,0.07340068
2026-03-25 10:45:00,257.89999390,173.50000000,39.40023041,-0.25305411,0.08688341
2026-03-25 11:00:00,232.19999695,141.80000305,39.39995956,-0.25379461,0.16524661
2026-03-25 11:15:00,153.10000610,115.00000000,39.39978027,-0.25413230,0.09057239
2026-03-25 11:30:00,285.20001221,107.69999695,39.39968109,-0.25420871,0.04915636
2026-03-25 11:45:00,105.40000153,111.40000153,39.39966965,-0.25416851,0.02828283
2026-03-25 12:00:00,309.00000000,110.69999695,39.39973831,-0.25426599,0.04011236
2026-03-25 12:15:00,291.20001221,114.09999847,39.39976883,-0.25426850,0.03434685
2026-03-25 12:30:00,15.19999981,118.40000153,39.39990997,-0.25417721,0.06689189
2026-03-25 12:45:00,204.80000305,123.80000305,39.39986038,-0.25421330,0.03019080
2026-03-25 13:00:00,1.50000000,113.90000153,39.39974976,-0.25434631,0.07011236
2026-03-25 13:15:00,282.50000000,120.90000153,39.39981842,-0.25421789,0.05072789
2026-03-25 13:30:00,94.40000153,120.50000000,39.39984894,-0.25422239,0.03501683
2026-03-25 13:45:00,29.00000000,120.40000153,39.39994049,-0.25422531,0.03105381
2026-03-25 14:00:00,8.00000000,127.50000000,39.40005112,-0.25408071,0.04988764
2026-03-25 14:15:00,72.80000305,132.50000000,39.40008163,-0.25401530,0.02029148
2026-03-25 14:30:00,135.60000610,138.39999390,39.40013123,-0.25388050,0.03153153
2026-03-25 14:45:00,290.00000000,140.50000000,39.40011978,-0.25388801,0.01382023
2026-03-25 15:00:00,334.60000610,138.50000000,39.40011978,-0.25390351,0.01903153
2026-03-25 15:15:00,132.80000305,142.69999695,39.40016937,-0.25374839,0.03719101
2026-03-25 15:30:00,274.20001221,146.69999695,39.40016174,-0.25374180,0.02362822
2026-03-25 15:45:00,253.60000610,146.50000000,39.40015030,-0.25381559,0.03546577
2026-03-25 16:00:00,313.89999390,138.60000610,39.40005112,-0.25398171,0.06711560
2026-03-25 16:15:00,154.69999695,133.69999695,39.40002060,-0.25399920,0.03844419
2026-03-25 16:30:00,240.60000610,126.00000000,39.39986038,-0.25421211,0.07687991
2026-03-25 16:45:00,28.10000038,111.80000305,39.39971924,-0.25430271,0.06121076
2026-03-25 17:00:00,222.69999695,108.90000153,39.39965057,-0.25435841,0.02637486
2026-03-25 17:15:00,184.19999695,102.09999847,39.39957809,-0.25435019,0.03094170
2026-03-25 17:30:00,29.60000038,98.50000000,39.39950943,-0.25434771,0.03018018
2026-03-25 17:45:00,54.20000076,96.59999847,39.39947891,-0.25436309,0.02805836
2026-03-25 18:00:00,82.69999695,91.69999695,39.39942169,-0.25423661,0.03576233
2026-03-25 18:15:00,226.39999390,89.80000305,39.39937973,-0.25421271,0.03292135
2026-03-25 18:30:00,179.80000305,83.00000000,39.39925003,-0.25431871,0.04674888
2026-03-25 18:45:00,172.10000610,77.80000305,39.39904022,-0.25436741,0.06426966
2026-03-25 19:00:00,154.89999390,57.40000153,39.39865875,-0.25420901,0.10874440
2026-03-25 19:15:00,133.60000610,34.50000000,39.39820099,-0.25379559,0.14461879
2026-03-25 19:30:00,117.90000153,17.39999962,39.39801025,-0.25337949,0.09843049
2026-03-25 19:45:00,164.10000610,3.50000000,39.39793015,-0.25308639,0.07567265
2026-03-25 20:00:00,359.79998779,350.70001221,39.39791107,-0.25290129,0.05123874
2026-03-25 20:15:00,127.00000000,344.70001221,39.39794159,-0.25277320,0.03561798
2026-03-25 20:30:00,212.50000000,338.39999390,39.39789963,-0.25268900,0.02660654
2026-03-25 20:45:00,151.19999695,342.89999390,39.39793015,-0.25288361,0.06101124
2026-03-25 21:00:00,346.89999390,348.29998779,39.39783859,-0.25283831,0.03664036
2026-03-25 21:15:00,184.10000610,349.70001221,39.39783859,-0.25293571,0.03700788
2026-03-25 21:30:00,198.80000305,350.79998779,39.39781952,-0.25289181,0.02719101
2026-03-25 21:45:00,274.79998779,350.20001221,39.39781189,-0.25307840,0.05067720
2026-03-25 22:00:00,269.29998779,357.20001221,39.39776993,-0.25326619,0.05812641
2026-03-25 22:15:00,219.60000610,2.50000000,39.39714050,-0.25407371,0.22837840
2026-03-25 22:30:00,252.69999695,13.89999962,39.39696884,-0.25471780,0.19065320
2026-03-25 22:45:00,243.30000305,35.20000076,39.39722824,-0.25494611,0.11092340
2026-03-25 23:00:00,162.80000305,40.50000000,39.39712906,-0.25488681,0.09448198
2026-03-25 23:15:00,169.00000000,29.70000076,39.39691925,-0.25478730,0.07690583
2026-03-25 23:30:00,20.10000038,25.00000000,39.39685822,-0.25469291,0.07455157
2026-03-25 23:45:00,330.70001221,27.79999924,39.39712143,-0.25499839,0.11860990
2026-03-26 00:00:00,92.59999847,43.79999924,39.39707947,-0.25497359,0.14494380
2026-03-26 00:15:00,64.40000153,29.29999924,39.39694977,-0.25475040,0.08966292
2026-03-26 00:30:00,99.69999695,1.20000005,39.39685059,-0.25338969,0.25460681
2026-03-26 00:45:00,41.90000153,334.89999390,39.39699173,-0.25274339,0.13239910
2026-03-26 01:00:00,27.60000038,320.39999390,39.39715958,-0.25240371,0.09304933
2026-03-26 01:15:00,111.30000305,300.10000610,39.39751816,-0.25209141,0.12161250
2026-03-26 01:30:00,343.70001221,295.50000000,39.39760971,-0.25212979,0.05952915
2026-03-26 01:45:00,130.80000305,289.00000000,39.39751053,-0.25217691,0.04125560
2026-03-26 02:00:00,259.70001221,296.70001221,39.39730072,-0.25231099,0.09313836
2026-03-26 02:15:00,172.39999390,313.70001221,39.39707947,-0.25265980,0.10326210
2026-03-26 02:30:00,307.20001221,326.29998779,39.39704895,-0.25293660,0.08923767
2026-03-26 02:45:00,78.00000000,335.50000000,39.39704895,-0.25300181,0.03885135
2026-03-26 03:00:00,351.29998779,336.60000610,39.39702988,-0.25306320,0.02359551
2026-03-26 03:15:00,197.80000305,340.10000610,39.39699936,-0.25309110,0.01728395
2026-03-26 03:30:00,358.20001221,341.50000000,39.39699936,-0.25283480,0.06042601
2026-03-26 03:45:00,87.00000000,330.20001221,39.39722824,-0.25256190,0.09124579
2026-03-26 04:00:00,308.60000610,315.39999390,39.39704132,-0.25245371,0.08406285
2026-03-26 04:15:00,294.50000000,332.60000610,39.39654922,-0.25272980,0.15089890
2026-03-26 04:30:00,247.30000305,330.60000610,39.39661026,-0.25278500,0.10874440
2026-03-26 04:45:00,356.29998779,342.20001221,39.39704132,-0.25294700,0.16573030
2026-03-26 05:00:00,275.79998779,321.20001221,39.39759064,-0.25312570,0.21111110
2026-03-26 05:15:00,314.79998779,340.10000610,39.39757156,-0.25803709,1.09104097
2026-03-26 05:30:00,83.69999695,42.20000076,39.40016937,-0.25576109,1.04848504
2026-03-26 05:45:00,298.39999390,302.39999390,39.40631866,-0.26109621,2.40538692
2026-03-26 06:00:00,308.39999390,309.20001221,39.41732025,-0.28146681,4.62921286
2026-03-26 06:15:00,313.70001221,316.60000610,39.43333817,-0.30566660,5.93573904
2026-03-26 06:30:00,99.80000305,327.39999390,39.43622971,-0.31673771,2.42469096
2026-03-26 06:45:00,124.80000305,19.50000000,39.43214035,-0.31399909,1.14314604
2026-03-26 07:00:00,101.80000305,23.20000076,39.43210983,-0.31377310,0.07301232
2026-03-26 07:15:00,142.10000610,23.39999962,39.43210983,-0.31377590,0.00515118
2026-03-26 07:30:00,307.50000000,23.50000000,39.43210983,-0.31376141,0.00571749
2026-03-26 07:45:00,282.89999390,23.50000000,39.43210983,-0.31377351,0.00839866
2026-03-26 08:00:00,258.39999390,23.50000000,39.43210983,-0.31376591,0.00864198
2026-03-26 08:15:00,321.89999390,23.39999962,39.43210983,-0.31376711,0.00650954
2026-03-26 08:30:00,241.00000000,23.39999962,39.43210983,-0.31377050,0.00550562
2026-03-26 08:45:00,244.39999390,23.39999962,39.43209839,-0.31376690,0.00740741
2026-03-26 09:00:00,162.80000305,23.39999962,39.43210983,-0.31377861,0.00674916
2026-03-26 09:15:00,200.89999390,23.39999962,39.43210983,-0.31377631,0.01220605
2026-03-26 09:30:00,178.60000610,23.50000000,39.43210983,-0.31378159,0.00473506
2026-03-26 09:45:00,207.89999390,23.39999962,39.43210983,-0.31377959,0.00650954
2026-03-26 10:00:00,167.89999390,23.39999962,39.43210983,-0.31378189,0.00921348
2026-03-26 10:15:00,238.60000610,23.39999962,39.43209839,-0.31377509,0.00896861
2026-03-26 10:30:00,23.39999962,23.39999962,39.43209839,-0.31377479,0.00739082
2026-03-26 10:45:00,183.89999390,23.29999924,39.43209839,-0.31377551,0.00753656
2026-03-26 11:00:00,178.00000000,23.29999924,39.43209839,-0.31378001,0.00818386
2026-03-26 11:15:00,151.39999390,23.39999962,39.43210983,-0.31377929,0.00843645
2026-03-26 11:30:00,72.90000153,23.39999962,39.43210983,-0.31377921,0.00786517
2026-03-26 11:45:00,157.39999390,23.39999962,39.43209839,-0.31378591,0.00899888
2026-03-26 12:00:00,289.29998779,23.39999962,39.43210983,-0.31378439,0.01269663
2026-03-26 12:15:00,8.19999981,23.50000000,39.43210983,-0.31378451,0.00965208
2026-03-26 12:30:00,129.50000000,23.60000038,39.43210983,-0.31377631,0.00696629
2026-03-26 12:45:00,171.50000000,23.60000038,39.43210983,-0.31377670,0.00594170
2026-03-26 13:00:00,296.50000000,23.50000000,39.43210983,-0.31377390,0.00348315
2026-03-26 13:15:00,306.70001221,23.39999962,39.43210983,-0.31377050,0.00539326
2026-03-26 13:30:00,25.70000076,23.39999962,39.43210983,-0.31377119,0.00830527
2026-03-26 13:45:00,338.00000000,23.39999962,39.43212128,-0.31377181,0.00821147
2026-03-26 14:00:00,125.00000000,23.39999962,39.43212128,-0.31377649,0.00879369
2026-03-26 14:15:00,44.20000076,23.39999962,39.43212128,-0.31377161,0.00662177
2026-03-26 14:30:00,238.69999695,23.50000000,39.43212891,-0.31377181,0.00740741
2026-03-26 14:45:00,353.10000610,23.50000000,39.43212891,-0.31377351,0.01014656
2026-03-26 15:00:00,169.69999695,23.50000000,39.43212891,-0.31376779,0.01383577
2026-03-26 15:15:00,84.59999847,23.60000038,39.43214035,-0.31376761,0.00908072
2026-03-26 15:30:00,43.40000153,23.60000038,39.43212891,-0.31377241,0.01031390
2026-03-26 15:45:00,85.19999695,23.60000038,39.43212891,-0.31377831,0.01503928
2026-03-26 16:00:00,126.80000305,23.50000000,39.43212128,-0.31378359,0.01178451
2026-03-26 16:15:00,287.10000610,23.50000000,39.43212128,-0.31377631,0.01266816
2026-03-26 16:30:00,35.29999924,23.60000038,39.43212891,-0.31377721,0.01390135
2026-03-26 16:45:00,76.09999847,23.39999962,39.43212128,-0.31377739,0.01468610
2026-03-26 17:00:00,62.70000076,23.39999962,39.43214035,-0.31378430,0.01369248
2026-03-26 17:15:00,323.29998779,23.39999962,39.43212891,-0.31378311,0.01152125
2026-03-26 17:30:00,214.19999695,23.39999962,39.43212128,-0.31378111,0.01644144
2026-03-26 17:45:00,260.79998779,23.39999962,39.43212128,-0.31377620,0.01824324
2026-03-26 18:00:00,9.00000000,23.39999962,39.43210983,-0.31377661,0.01808989
2026-03-26 18:15:00,205.80000305,23.50000000,39.43210983,-0.31377491,0.02002250
2026-03-26 18:30:00,359.20001221,23.60000038,39.43212128,-0.31377321,0.01910112
2026-03-26 18:45:00,285.60000610,23.60000038,39.43210983,-0.31376880,0.02042649
2026-03-26 19:00:00,345.29998779,23.39999962,39.43210983,-0.31376970,0.01952862
2026-03-26 19:15:00,328.70001221,23.39999962,39.43210983,-0.31376880,0.02247191
2026-03-26 19:30:00,160.10000610,23.39999962,39.43210983,-0.31376639,0.01715576
2026-03-26 19:45:00,66.30000305,23.39999962,39.43209839,-0.31377059,0.01589628
2026-03-26 20:00:00,173.00000000,23.39999962,39.43209839,-0.31377140,0.01528090
2026-03-26 20:15:00,95.09999847,23.39999962,39.43210983,-0.31377459,0.01279461
2026-03-26 20:30:00,346.50000000,23.39999962,39.43209839,-0.31377491,0.01290685
2026-03-26 20:45:00,246.50000000,23.50000000,39.43209839,-0.31377879,0.01158605
2026-03-26 21:00:00,282.79998779,23.39999962,39.43210983,-0.31378409,0.01528090
2026-03-26 21:15:00,101.59999847,23.39999962,39.43210983,-0.31378660,0.01614350
2026-03-26 21:30:00,12.30000019,23.39999962,39.43209839,-0.31378761,0.01516854
2026-03-26 21:45:00,22.60000038,23.50000000,39.43209839,-0.31378540,0.01555806
2026-03-26 22:00:00,181.69999695,23.50000000,39.43210983,-0.31378669,0.01952862
2026-03-26 22:15:00,156.80000305,23.50000000,39.43210983,-0.31378540,0.01213483
2026-03-26 22:30:00,114.09999847,23.50000000,39.43210983,-0.31377861,0.02269663
2026-03-26 22:45:00,98.90000153,23.60000038,39.43210983,-0.31377971,0.02320628
2026-03-26 23:00:00,196.00000000,23.60000038,39.43210983,-0.31378120,0.01484814
2026-03-26 23:15:00,211.80000305,23.50000000,39.43210983,-0.31378439,0.01561798
2026-03-26 23:30:00,112.09999847,23.50000000,39.43210983,-0.31378341,0.01591928
2026-03-26 23:45:00,181.19999695,23.60000038,39.43210983,-0.31378859,0.01460674
2026-03-27 00:00:00,34.59999847,23.70000076,39.43210983,-0.31378409,0.01146067
2026-03-27 00:15:00,66.90000153,23.70000076,39.43210983,-0.31378040,0.01693002
2026-03-27 00:30:00,353.60000610,23.70000076,39.43210983,-0.31378460,0.01476888
2026-03-27 00:45:00,38.90000153,23.70000076,39.43210983,-0.31378329,0.01290685
2026-03-27 01:00:00,278.39999390,23.70000076,39.43210983,-0.31378019,0.01463964
2026-03-27 01:15:00,39.40000153,23.60000038,39.43210983,-0.31378341,0.01113611
2026-03-27 01:30:00,101.30000305,23.60000038,39.43210983,-0.31378129,0.01301908
2026-03-27 01:45:00,304.20001221,23.60000038,39.43210983,-0.31378001,0.01417323
2026-03-27 02:00:00,197.80000305,23.60000038,39.43210983,-0.31378040,0.01057368
2026-03-27 02:15:00,341.00000000,23.50000000,39.43210983,-0.31378460,0.01372328
2026-03-27 02:30:00,206.60000610,23.50000000,39.43212128,-0.31378230,0.01528090
2026-03-27 02:45:00,205.69999695,23.50000000,39.43210983,-0.31378651,0.01293588
2026-03-27 03:00:00,11.89999962,23.50000000,39.43210983,-0.31378800,0.01171171
2026-03-27 03:15:00,65.00000000,23.70000076,39.43210983,-0.31378481,0.01258427
2026-03-27 03:30:00,172.80000305,23.70000076,39.43210983,-0.31378141,0.01647856
2026-03-27 03:45:00,32.20000076,23.70000076,39.43210983,-0.31378010,0.00958286
2026-03-27 04:00:00,23.50000000,23.50000000,39.43210983,-0.31378311,0.01134831
2026-03-27 04:15:00,150.10000610,23.39999962,39.43210983,-0.31378591,0.01167228
2026-03-27 04:30:00,295.20001221,23.50000000,39.43210983,-0.31378660,0.01644144
2026-03-27 04:45:00,325.89999390,23.50000000,39.43210983,-0.31379619,0.02264574
2026-03-27 05:00:00,302.00000000,23.50000000,39.43210983,-0.31379360,0.01414141
2026-03-27 05:15:00,356.00000000,23.70000076,39.43209839,-0.31378371,0.01282340
2026-03-27 05:30:00,6.40000010,23.70000076,39.43209839,-0.31378010,0.01752809
2026-03-27 05:45:00,313.79998779,23.50000000,39.43209076,-0.31377599,0.02002250
2026-03-27 06:00:00,322.79998779,23.39999962,39.43209076,-0.31377599,0.02314607
2026-03-27 06:15:00,129.89999390,23.29999924,39.43209839,-0.31377599,0.01539326
2026-03-27 06:30:00,102.19999695,23.39999962,39.43209839,-0.31377220,0.01558296
2026-03-27 06:45:00,104.50000000,23.50000000,39.43209839,-0.31377721,0.01481482
2026-03-27 07:00:00,283.89999390,23.39999962,39.43209839,-0.31378070,0.01310190
2026-03-27 07:15:00,326.29998779,23.39999962,39.43209839,-0.31377980,0.01054994
2026-03-27 07:30:00,317.89999390,23.39999962,39.43209839,-0.31377831,0.01324355
2026-03-27 07:45:00,94.90000153,23.39999962,39.43209839,-0.31377891,0.01952862
2026-03-27 08:00:00,217.10000610,23.50000000,39.43209839,-0.31378150,0.01898876
2026-03-27 08:15:00,128.89999390,23.60000038,39.43209839,-0.31378320,0.01736189
2026-03-27 08:30:00,245.89999390,23.60000038,39.43209839,-0.31378230,0.01378924
2026-03-27 08:45:00,107.19999695,23.60000038,39.43209076,-0.31377929,0.01402918
2026-03-27 09:00:00,22.00000000,23.60000038,39.43209076,-0.31378499,0.02137233
2026-03-27 09:15:00,82.00000000,23.60000038,39.43209076,-0.31378531,0.01863075
2026-03-27 09:30:00,65.30000305,23.50000000,39.43209839,-0.31378490,0.01518560
2026-03-27 09:45:00,232.19999695,23.39999962,39.43209839,-0.31378090,0.01423767
2026-03-27 10:00:00,104.90000153,23.39999962,39.43209839,-0.31378001,0.01470258
2026-03-27 10:15:00,245.30000305,23.39999962,39.43209839,-0.31377691,0.01719101
2026-03-27 10:30:00,309.39999390,23.39999962,39.43209076,-0.31377339,0.02404494
2026-03-27 10:45:00,194.00000000,23.39999962,39.43209839,-0.31377280,0.01584270
2026-03-27 11:00:00,109.59999847,23.29999924,39.43209839,-0.31377169,0.02020202
2026-03-27 11:15:00,348.60000610,23.39999962,39.43210983,-0.31377241,0.01979753
2026-03-27 11:30:00,201.60000610,23.29999924,39.43210983,-0.31377789,0.02089888
2026-03-27 11:45:00,288.89999390,23.39999962,39.43210983,-0.31378040,0.02562077
2026-03-27 12:00:00,329.89999390,23.50000000,39.43210983,-0.31378719,0.02078652
2026-03-27 12:15:00,278.60000610,23.70000076,39.43209839,-0.31378210,0.01821267
2026-03-27 12:30:00,151.19999695,23.60000038,39.43210983,-0.31378019,0.02137233
2026-03-27 12:45:00,306.10000610,23.39999962,39.43210983,-0.31378081,0.02009029
2026-03-27 13:00:00,250.10000610,23.39999962,39.43212128,-0.31377631,0.01370787
2026-03-27 13:15:00,291.00000000,23.39999962,39.43212128,-0.31378931,0.01328829
2026-03-27 13:30:00,158.39999390,23.39999962,39.43212128,-0.31379089,0.01595506
2026-03-27 13:45:00,49.50000000,23.39999962,39.43212891,-0.31379089,0.02449438
2026-03-27 14:00:00,7.09999990,23.50000000,39.43212128,-0.31378931,0.01867267
2026-03-27 14:15:00,98.80000305,23.60000038,39.43212128,-0.31378871,0.02044944
2026-03-27 14:30:00,294.89999390,23.60000038,39.43217087,-0.31384140,0.02739572
2026-03-27 14:45:00,156.50000000,23.50000000,39.43210983,-0.31380889,0.01799775
2026-03-27 15:00:00,36.90000153,23.60000038,39.43214035,-0.31380111,0.02842697
2026-03-27 15:15:00,180.89999390,23.50000000,39.43217087,-0.31376529,0.02280899
2026-03-27 15:30:00,58.79999924,23.50000000,39.43214035,-0.31379399,0.02319820
2026-03-27 15:45:00,70.69999695,23.60000038,39.43212891,-0.31376749,0.01887641
2026-03-27 16:00:00,86.09999847,23.70000076,39.43210983,-0.31377029,0.02368126
2026-03-27 16:15:00,295.79998779,23.60000038,39.43210983,-0.31376350,0.02317210
2026-03-27 16:30:00,185.39999390,23.39999962,39.43210983,-0.31375960,0.02662921
2026-03-27 16:45:00,78.09999847,23.20000076,39.43209839,-0.31376171,0.01867267
2026-03-27 17:00:00,87.90000153,23.50000000,39.43207932,-0.31377429,0.02328459
2026-03-27 17:15:00,283.79998779,23.60000038,39.43212891,-0.31377941,0.02230942
2026-03-27 17:30:00,20.20000076,23.39999962,39.43212128,-0.31377941,0.01943820
2026-03-27 17:45:00,33.29999924,23.29999924,39.43212128,-0.31377691,0.02056180
2026-03-27 18:00:00,23.29999924,23.29999924,39.43212128,-0.31378239,0.02247191
