Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-04-02 04:15:00,244.38000488,251.53999329,33.73200989,-118.25669861,0.00469205
2026-04-02 04:30:00,218.10000610,251.38999939,33.73200989,-118.25669861,0.00472036
2026-04-02 04:45:00,199.69999695,250.97999573,33.73199844,-118.25669861,0.00436242
2026-04-02 05:00:00,341.98001099,250.78999329,33.73200989,-118.25669861,0.00392617
2026-04-02 05:15:00,256.98999023,250.88000488,33.73199844,-118.25669861,0.00290034
2026-04-02 05:30:00,331.76998901,251.00000000,33.73199844,-118.25669861,0.00154362
2026-04-02 05:45:00,233.38999939,251.05999756,33.73199844,-118.25669861,0.00270391
2026-04-02 06:00:00,27.69000053,251.05000305,33.73199081,-118.25669861,0.00202688
2026-04-02 06:15:00,68.48000336,250.96000671,33.73200989,-118.25669861,0.00265101
2026-04-02 06:30:00,53.18999863,250.86999512,33.73200989,-118.25669861,0.00426652
2026-04-02 06:45:00,273.88000488,251.11999512,33.73200989,-118.25669861,0.00710291
2026-04-02 07:00:00,242.02999878,251.16000366,33.73200989,-118.25669861,0.00415454
2026-04-02 07:15:00,10.31999969,251.10000610,33.73200989,-118.25669861,0.00324022
2026-04-02 07:30:00,69.01999664,251.02000427,33.73202896,-118.25669861,0.00626398
2026-04-02 07:45:00,226.83999634,251.10000610,33.73202133,-118.25669861,0.00573348
2026-04-02 08:00:00,239.61000061,251.11999512,33.73200989,-118.25669861,0.00544743
2026-04-02 08:15:00,197.94000244,251.33999634,33.73200989,-118.25669861,0.00848993
2026-04-02 08:30:00,253.24000549,251.30999756,33.73202896,-118.25669861,0.00525727
2026-04-02 08:45:00,139.16999817,251.17999268,33.73202133,-118.25669861,0.00596197
2026-04-02 09:00:00,220.33999634,250.97000122,33.73200989,-118.25669861,0.00772931
2026-04-02 09:15:00,181.94999695,250.55999756,33.73199844,-118.25669861,0.00494395
2026-04-02 09:30:00,242.19999695,250.55999756,33.73199081,-118.25669861,0.00492737
2026-04-02 09:45:00,246.77000427,250.72000122,33.73200989,-118.25669861,0.00400447
2026-04-02 10:00:00,321.02999878,250.91999817,33.73199844,-118.25669861,0.00575588
2026-04-02 10:15:00,257.51998901,250.99000549,33.73200989,-118.25669861,0.00593960
2026-04-02 10:30:00,299.04000854,250.99000549,33.73197937,-118.25669861,0.00471445
2026-04-02 10:45:00,295.54998779,250.97000122,33.73199081,-118.25669861,0.00498881
2026-04-02 11:00:00,225.17999268,250.96000671,33.73199844,-118.25669861,0.00133110
2026-04-02 11:15:00,59.79000092,250.97999573,33.73199844,-118.25669861,0.00189038
2026-04-02 11:30:00,111.58000183,251.00000000,33.73199844,-118.25669861,0.00105145
2026-04-02 11:45:00,107.38999939,250.99000549,33.73199844,-118.25669861,0.00074944
2026-04-02 12:00:00,168.21000671,250.96000671,33.73199844,-118.25669861,0.00033595
2026-04-02 12:15:00,257.54998779,250.94000244,33.73199844,-118.25669861,0.00033595
2026-04-02 12:30:00,67.06999969,250.94999695,33.73199081,-118.25669861,0.00136618
2026-04-02 12:45:00,112.69000244,250.94999695,33.73199844,-118.25669861,0.00090604
2026-04-02 13:00:00,81.30999756,250.97000122,33.73200989,-118.25669861,0.00190157
2026-04-02 13:15:00,270.17001343,250.97999573,33.73199844,-118.25669861,0.00242729
2026-04-02 13:30:00,283.14999390,250.97999573,33.73199081,-118.25669861,0.00351624
2026-04-02 13:45:00,280.66000366,250.97000122,33.73199081,-118.25669861,0.00046980
2026-04-02 14:00:00,285.76998901,250.97000122,33.73199844,-118.25669861,0.00154362
2026-04-02 14:15:00,220.88999939,250.97000122,33.73199081,-118.25669861,0.00247204
2026-04-02 14:30:00,76.91999817,250.97999573,33.73200989,-118.25669861,0.00325503
2026-04-02 14:45:00,307.39999390,250.97999573,33.73200989,-118.25669861,0.00698768
2026-04-02 15:00:00,242.97000122,250.97000122,33.73199081,-118.25669861,0.00296421
2026-04-02 15:15:00,211.61999512,250.97999573,33.73200989,-118.25669861,0.00156775
2026-04-02 15:30:00,255.71000671,250.91999817,33.73199844,-118.25669861,0.00342282
2026-04-02 15:45:00,226.24000549,250.94999695,33.73200989,-118.25669861,0.00170213
2026-04-02 16:00:00,255.96000671,251.07000732,33.73199844,-118.25669861,0.00280761
2026-04-02 16:15:00,234.30999756,250.91000366,33.73199844,-118.25669861,0.00296421
2026-04-02 16:30:00,175.80999756,250.96000671,33.73199081,-118.25669861,0.00474215
2026-04-02 16:45:00,219.08999634,251.08000183,33.73199081,-118.25669861,0.00385906
2026-04-02 17:00:00,211.05000305,251.14999390,33.73199081,-118.25669861,0.00394413
2026-04-02 17:15:00,202.69000244,251.13000488,33.73199081,-118.25669861,0.00447928
2026-04-02 17:30:00,185.21000671,251.05999756,33.73199081,-118.25669861,0.00455866
2026-04-02 17:45:00,215.25999451,251.03999329,33.73199081,-118.25669861,0.00621924
2026-04-02 18:00:00,190.21000671,251.03999329,33.73199844,-118.25669861,0.00378076
2026-04-02 18:15:00,182.27000427,251.08000183,33.73199844,-118.25669861,0.00271812
2026-04-02 18:30:00,60.77000046,251.11000061,33.73200989,-118.25669861,0.00321389
2026-04-02 18:45:00,251.61999512,251.03999329,33.73200989,-118.25669861,0.00389698
2026-04-02 19:00:00,275.42001343,250.91000366,33.73200989,-118.25669861,0.00151007
2026-04-02 19:15:00,258.52999878,250.86000061,33.73199844,-118.25669861,0.00034676
2026-04-02 19:30:00,214.27000427,250.89999390,33.73199844,-118.25669861,0.00203579
2026-04-02 19:45:00,197.58000183,250.97000122,33.73199844,-118.25669861,0.00457494
2026-04-02 20:00:00,201.27000427,250.99000549,33.73199844,-118.25669861,0.00472626
2026-04-02 20:15:00,186.07000732,251.02000427,33.73199844,-118.25669861,0.00568869
2026-04-02 20:30:00,216.27999878,250.99000549,33.73199844,-118.25669861,0.00678971
2026-04-02 20:45:00,172.33999634,250.97000122,33.73199081,-118.25669861,0.00512304
2026-04-02 21:00:00,207.35000610,250.91999817,33.73200989,-118.25669861,0.00435123
2026-04-02 21:15:00,297.29998779,250.77999878,33.73199844,-118.25669861,0.00412752
2026-04-02 21:30:00,303.60000610,250.80000305,33.73200989,-118.25669861,0.00462486
2026-04-02 21:45:00,266.58999634,251.00000000,33.73200989,-118.25669861,0.00466443
2026-04-02 22:00:00,244.77000427,251.10000610,33.73200989,-118.25669861,0.00332215
2026-04-02 22:15:00,219.41999817,251.08000183,33.73199844,-118.25669861,0.00465324
2026-04-02 22:30:00,194.38000488,250.88999939,33.73199844,-118.25669861,0.00582774
2026-04-02 22:45:00,237.97999573,250.64999390,33.73199081,-118.25669861,0.00395297
2026-04-02 23:00:00,218.05999756,250.77000427,33.73199844,-118.25669861,0.00298658
2026-04-02 23:15:00,207.89999390,251.32000732,33.73200989,-118.25669861,0.00428412
2026-04-02 23:30:00,221.55000305,251.63999939,33.73200989,-118.25669861,0.00607383
2026-04-02 23:45:00,203.11999512,251.47999573,33.73200989,-118.25669861,0.00611422
2026-04-03 00:00:00,195.07000732,251.19000244,33.73200989,-118.25669861,0.00352349
2026-04-03 00:15:00,268.17999268,251.05000305,33.73202133,-118.25669861,0.00145414
2026-04-03 00:30:00,330.42001343,251.05999756,33.73200989,-118.25669861,0.00347875
2026-04-03 00:45:00,268.38000488,251.11999512,33.73199844,-118.25669861,0.00176734
2026-04-03 01:00:00,235.58999634,251.16000366,33.73200989,-118.25669861,0.00090705
2026-04-03 01:15:00,182.08999634,251.14999390,33.73197937,-118.25669861,0.00221476
2026-04-03 01:30:00,218.00000000,251.13000488,33.73199081,-118.25669861,0.00282682
2026-04-03 01:45:00,266.11999512,251.11999512,33.73199844,-118.25669861,0.00521837
2026-04-03 02:00:00,274.67001343,251.11000061,33.73199844,-118.25669861,0.00080717
2026-04-03 02:15:00,231.39999390,251.11000061,33.73199081,-118.25669861,0.00523490
2026-04-03 02:30:00,225.94999695,251.11000061,33.73199844,-118.25669861,0.00629754
2026-04-03 02:45:00,275.14999390,251.11999512,33.73200989,-118.25669861,0.00322148
2026-04-03 03:00:00,266.19000244,251.13000488,33.73200989,-118.25669861,0.00373602
2026-04-03 03:15:00,265.32998657,251.11999512,33.73199844,-118.25669861,0.00456376
2026-04-03 03:30:00,304.82000732,251.11999512,33.73199844,-118.25669861,0.00205817
2026-04-03 03:45:00,279.23999023,251.10000610,33.73199844,-118.25669861,0.00263982
2026-04-03 04:00:00,272.91000366,251.11000061,33.73199844,-118.25669861,0.00197987
2026-04-03 04:15:00,331.60998535,251.11999512,33.73199844,-118.25669861,0.00139821
2026-04-03 04:30:00,315.82998657,251.11999512,33.73200989,-118.25669861,0.00184564
2026-04-03 04:45:00,315.66000366,251.08999634,33.73199844,-118.25669861,0.00107503
2026-04-03 05:00:00,261.14001465,251.08999634,33.73199844,-118.25669861,0.00177852
2026-04-03 05:15:00,306.35000610,251.08000183,33.73199844,-118.25669861,0.00111857
2026-04-03 05:30:00,231.33999634,251.07000732,33.73199844,-118.25669861,0.00101904
2026-04-03 05:45:00,291.30999756,251.07000732,33.73199844,-118.25669861,0.00176734
2026-04-03 06:00:00,244.71000671,251.08999634,33.73200989,-118.25669861,0.00154535
2026-04-03 06:15:00,261.07998657,251.08999634,33.73200989,-118.25669861,0.00077181
2026-04-03 06:30:00,24.42000008,251.08999634,33.73200989,-118.25669861,0.00152125
2026-04-03 06:45:00,32.45000076,251.08000183,33.73200989,-118.25669861,0.00243848
2026-04-03 07:00:00,109.30999756,251.08000183,33.73200989,-118.25669861,0.00157718
2026-04-03 07:15:00,130.86999512,251.08000183,33.73200989,-118.25669861,0.00172259
2026-04-03 07:30:00,219.75999451,251.11999512,33.73200989,-118.25669861,0.00432886
2026-04-03 07:45:00,88.93000031,251.16999817,33.73200989,-118.25669861,0.00381432
2026-04-03 08:00:00,224.46000671,251.11000061,33.73200989,-118.25669861,0.00450168
2026-04-03 08:15:00,181.89999390,251.10000610,33.73200989,-118.25669861,0.00398210
2026-04-03 08:30:00,169.50000000,251.07000732,33.73199844,-118.25669861,0.00408277
2026-04-03 08:45:00,225.80000305,251.05999756,33.73202133,-118.25669861,0.00403352
2026-04-03 09:00:00,197.77000427,251.05999756,33.73199844,-118.25669861,0.00406951
2026-04-03 09:15:00,240.63999939,251.02000427,33.73200989,-118.25669861,0.00472626
2026-04-03 09:30:00,270.41000366,251.02000427,33.73200989,-118.25669861,0.00312430
2026-04-03 09:45:00,240.74000549,251.02000427,33.73200989,-118.25669861,0.00258679
2026-04-03 10:00:00,265.91000366,251.02999878,33.73197937,-118.25669861,0.00380313
2026-04-03 10:15:00,282.51998901,251.03999329,33.73197937,-118.25669861,0.00530201
2026-04-03 10:30:00,284.30999756,251.05000305,33.73197937,-118.25669861,0.00511186
2026-04-03 10:45:00,270.32998657,251.03999329,33.73199844,-118.25669861,0.00441834
2026-04-03 11:00:00,223.07000732,251.05000305,33.73199081,-118.25669861,0.00335570
2026-04-03 11:15:00,148.67999268,251.03999329,33.73199844,-118.25669861,0.00321029
2026-04-03 11:30:00,163.69000244,251.03999329,33.73199081,-118.25669861,0.00361297
2026-04-03 11:45:00,140.36999512,251.05999756,33.73199844,-118.25669861,0.00310962
2026-04-03 12:00:00,202.77999878,251.03999329,33.73199081,-118.25669861,0.00427293
2026-04-03 12:15:00,292.66000366,251.05999756,33.73199844,-118.25669861,0.00597315
2026-04-03 12:30:00,16.31999969,251.05999756,33.73199081,-118.25669861,0.00225084
2026-04-03 12:45:00,64.18000031,251.05999756,33.73199844,-118.25669861,0.00201342
2026-04-03 13:00:00,286.91000366,251.08000183,33.73200989,-118.25669861,0.00089485
2026-04-03 13:15:00,36.11000061,251.08000183,33.73200989,-118.25669861,0.00111982
2026-04-03 13:30:00,44.70000076,251.08000183,33.73199844,-118.25669861,0.00086130
2026-04-03 13:45:00,79.23999786,251.08000183,33.73199844,-118.25669861,0.00110738
2026-04-03 14:00:00,249.50000000,251.08000183,33.73200989,-118.25669861,0.00153244
2026-04-03 14:15:00,204.83999634,251.08000183,33.73200989,-118.25669861,0.00269575
2026-04-03 14:30:00,234.77999878,251.10000610,33.73200989,-118.25669861,0.00282998
2026-04-03 14:45:00,210.66000366,251.10000610,33.73200989,-118.25669861,0.00285235
2026-04-03 15:00:00,235.74000549,251.08999634,33.73200989,-118.25669861,0.00275168
2026-04-03 15:15:00,260.45999146,251.08000183,33.73200989,-118.25669861,0.00423937
2026-04-03 15:30:00,235.24000549,251.05999756,33.73200989,-118.25669861,0.00183445
2026-04-03 15:45:00,265.45001221,250.99000549,33.73200989,-118.25669861,0.00194849
2026-04-03 16:00:00,229.75000000,250.75999451,33.73199844,-118.25669861,0.00333333
2026-04-03 16:15:00,218.11999512,250.72999573,33.73200989,-118.25669861,0.00217245
2026-04-03 16:30:00,230.88000488,251.00999451,33.73199844,-118.25669861,0.00126398
2026-04-03 16:45:00,147.49000549,251.16000366,33.73199844,-118.25669861,0.00255034
2026-04-03 17:00:00,245.63999939,250.97999573,33.73199081,-118.25669861,0.00457494
2026-04-03 17:15:00,176.44999695,250.74000549,33.73199081,-118.25669861,0.00392179
2026-04-03 17:30:00,218.83999634,250.72000122,33.73199081,-118.25669861,0.00454647
2026-04-03 17:45:00,194.78999329,250.99000549,33.73199844,-118.25669861,0.00455257
2026-04-03 18:00:00,57.97999954,251.33000183,33.73199844,-118.25669861,0.00591723
2026-04-03 18:15:00,75.48999786,251.16999817,33.73200989,-118.25669861,0.00338186
2026-04-03 18:30:00,111.05999756,250.89999390,33.73199844,-118.25669861,0.00314318
2026-04-03 18:45:00,339.54000854,250.77000427,33.73200989,-118.25669861,0.00357942
2026-04-03 19:00:00,266.54998779,251.02000427,33.73200989,-118.25669861,0.00304251
2026-04-03 19:15:00,276.69000244,251.19000244,33.73200989,-118.25669861,0.00166667
2026-04-03 19:45:00,240.52999878,251.07000732,33.73202133,-118.25669861,0.00144295
2026-04-03 20:00:00,236.75000000,251.00999451,33.73200989,-118.25669861,0.00175615
2026-04-03 20:15:00,160.27999878,250.97999573,33.73200989,-118.25669861,0.00325503
2026-04-03 20:30:00,174.32000732,250.91000366,33.73200989,-118.25669861,0.00430011
2026-04-03 20:45:00,160.97999573,250.86000061,33.73200989,-118.25669861,0.00489933
2026-04-03 21:00:00,250.88999939,250.86999512,33.73202133,-118.25669861,0.00494407
2026-04-03 21:15:00,183.07000732,250.91000366,33.73199844,-118.25669861,0.00519016
2026-04-03 21:30:00,248.16999817,250.94000244,33.73202896,-118.25669861,0.00425532
2026-04-03 21:45:00,264.05999756,251.08999634,33.73202896,-118.25669861,0.00590604
2026-04-03 22:00:00,284.35998535,251.25999451,33.73202133,-118.25669861,0.00677852
2026-04-03 22:15:00,234.25999451,251.13999939,33.73200989,-118.25669861,0.00463087
2026-04-03 22:30:00,267.64999390,250.72000122,33.73199844,-118.25669861,0.00531915
2026-04-03 22:45:00,231.39999390,250.74000549,33.73199844,-118.25669861,0.00543017
2026-04-03 23:00:00,141.50000000,250.94000244,33.73200989,-118.25669861,0.00567114
2026-04-03 23:15:00,150.36999512,251.11000061,33.73200989,-118.25669861,0.00589486
2026-04-03 23:30:00,56.02999878,250.97000122,33.73199844,-118.25669861,0.00592841
2026-04-03 23:45:00,132.02000427,250.83999634,33.73199844,-118.25669861,0.00630873
2026-04-04 00:00:00,160.14999390,250.77999878,33.73200989,-118.25669861,0.00221476
2026-04-04 00:15:00,232.36000061,250.83000183,33.73200989,-118.25669861,0.00129754
2026-04-04 00:30:00,346.95999146,250.94000244,33.73200989,-118.25669861,0.00434637
2026-04-04 00:45:00,40.36999893,251.00000000,33.73200989,-118.25669861,0.00387458
2026-04-04 01:00:00,250.74000549,251.03999329,33.73199844,-118.25669861,0.00203352
2026-04-04 01:15:00,233.57000732,251.02000427,33.73199081,-118.25669861,0.00248322
2026-04-04 01:30:00,210.88000488,251.03999329,33.73199081,-118.25669861,0.00381432
2026-04-04 01:45:00,246.19999695,251.11000061,33.73199081,-118.25669861,0.00583893
2026-04-04 02:00:00,230.13000488,251.16999817,33.73199081,-118.25669861,0.00684564
2026-04-04 02:15:00,259.29000854,251.30000305,33.73199844,-118.25669861,0.00681208
2026-04-04 02:30:00,244.50999451,251.22000122,33.73199081,-118.25669861,0.00701676
2026-04-04 02:45:00,239.75000000,250.96000671,33.73199844,-118.25669861,0.00321389
2026-04-04 03:00:00,279.60998535,250.80999756,33.73199081,-118.25669861,0.00489933
2026-04-04 03:15:00,254.33999634,251.05999756,33.73199081,-118.25669861,0.00382550
2026-04-04 03:30:00,340.66000366,251.27000427,33.73199081,-118.25669861,0.00700224
2026-04-04 03:45:00,334.95001221,251.30000305,33.73199081,-118.25669861,0.00450783
2026-04-04 04:00:00,336.79998779,251.16000366,33.73199844,-118.25669861,0.00334826
2026-04-04 04:15:00,278.67999268,251.00999451,33.73199081,-118.25669861,0.00278835
2026-04-04 04:30:00,266.64999390,250.97000122,33.73199081,-118.25669861,0.00332215
2026-04-04 04:45:00,268.44000244,251.00000000,33.73199844,-118.25669861,0.00315790
2026-04-04 05:00:00,248.64999390,251.03999329,33.73199844,-118.25669861,0.00145414
2026-04-04 05:15:00,235.05000305,251.07000732,33.73199081,-118.25669861,0.00189038
2026-04-04 05:30:00,226.99000549,251.08999634,33.73199844,-118.25669861,0.00183445
2026-04-04 05:45:00,342.77999878,251.07000732,33.73199844,-118.25669861,0.00348993
2026-04-04 06:00:00,235.24000549,251.05999756,33.73200989,-118.25669861,0.00344134
2026-04-04 06:15:00,277.04998779,251.08000183,33.73199844,-118.25669861,0.00238255
2026-04-04 06:30:00,255.05000305,250.97000122,33.73200989,-118.25669861,0.00253915
2026-04-04 06:45:00,334.73999023,250.82000732,33.73200989,-118.25669861,0.00265398
2026-04-04 07:00:00,241.58000183,251.11000061,33.73199844,-118.25669861,0.00454647
2026-04-04 07:15:00,116.72000122,251.32000732,33.73199844,-118.25669861,0.00563758
2026-04-04 07:30:00,69.91000366,251.05999756,33.73199844,-118.25669861,0.00365772
2026-04-04 07:45:00,76.88999939,250.80999756,33.73199844,-118.25669861,0.00673012
2026-04-04 08:00:00,226.83000183,250.88000488,33.73199844,-118.25669861,0.00505593
2026-04-04 08:15:00,212.44999695,251.16000366,33.73200989,-118.25669861,0.00472036
2026-04-04 08:30:00,274.32998657,251.36999512,33.73199844,-118.25669861,0.00637584
2026-04-04 08:45:00,245.05999756,251.36999512,33.73199844,-118.25669861,0.00672260
2026-04-04 09:00:00,281.51000977,251.19000244,33.73199081,-118.25669861,0.00849776
2026-04-04 09:15:00,294.35998535,251.02000427,33.73199844,-118.25669861,0.00592841
2026-04-04 09:30:00,287.82000732,251.00000000,33.73199081,-118.25669861,0.00530201
2026-04-04 09:45:00,258.04000854,251.03999329,33.73199081,-118.25669861,0.00590604
2026-04-04 10:00:00,246.96000671,251.00000000,33.73197937,-118.25669861,0.00498881
2026-04-04 10:15:00,210.55999756,251.14999390,33.73199081,-118.25669861,0.00545861
2026-04-04 10:30:00,300.70999146,251.02999878,33.73199081,-118.25669861,0.00210056
2026-04-04 10:45:00,300.66000366,250.91999817,33.73199081,-118.25669861,0.00204927
2026-04-04 11:00:00,290.17001343,250.91999817,33.73199081,-118.25669861,0.00139013
2026-04-04 11:15:00,295.60000610,250.97000122,33.73199081,-118.25669861,0.00090604
2026-04-04 11:30:00,267.82998657,251.00999451,33.73199844,-118.25669861,0.00153244
2026-04-04 11:45:00,201.16000366,251.02000427,33.73199081,-118.25669861,0.00143177
2026-04-04 12:00:00,166.19999695,251.05000305,33.73199081,-118.25669861,0.00192609
2026-04-04 12:15:00,199.00000000,251.05000305,33.73199844,-118.25669861,0.00108501
2026-04-04 12:30:00,260.14001465,251.03999329,33.73199844,-118.25669861,0.00077268
2026-04-04 12:45:00,341.50000000,251.05000305,33.73199844,-118.25669861,0.00023490
2026-04-04 13:00:00,303.14001465,251.03999329,33.73200989,-118.25669861,0.00061521
2026-04-04 13:15:00,332.35000610,251.03999329,33.73199081,-118.25669861,0.00068309
2026-04-04 13:30:00,130.03999329,251.03999329,33.73199081,-118.25669861,0.00175615
2026-04-04 13:45:00,94.87999725,251.05999756,33.73199844,-118.25669861,0.00146532
2026-04-04 14:00:00,116.16999817,251.08000183,33.73199081,-118.25669861,0.00082867
2026-04-04 14:15:00,40.47999954,251.05999756,33.73199081,-118.25669861,0.00064950
2026-04-04 14:30:00,65.87999725,251.03999329,33.73199844,-118.25669861,0.00275168
2026-04-04 14:45:00,231.77000427,251.02999878,33.73199081,-118.25669861,0.00126398
2026-04-04 15:00:00,237.86000061,251.03999329,33.73199081,-118.25669861,0.00090807
2026-04-04 15:15:00,204.78999329,251.02000427,33.73199844,-118.25669861,0.00225951
2026-04-04 15:30:00,266.17999268,250.89999390,33.73199081,-118.25669861,0.00219485
2026-04-04 15:45:00,244.52000427,250.83000183,33.73199081,-118.25669861,0.00242729
2026-04-04 16:00:00,259.16000366,250.92999268,33.73199081,-118.25669861,0.00177852
2026-04-04 16:15:00,188.97999573,251.03999329,33.73199081,-118.25669861,0.00158837
2026-04-04 16:30:00,139.02000427,251.02000427,33.73199081,-118.25669861,0.00201342
2026-04-04 16:45:00,157.67999268,250.91999817,33.73199081,-118.25669861,0.00183445
2026-04-04 17:00:00,135.46000671,250.99000549,33.73199081,-118.25669861,0.00206047
2026-04-04 17:15:00,184.71000671,251.13999939,33.73199081,-118.25669861,0.00261745
2026-04-04 17:30:00,168.50999451,251.13000488,33.73199081,-118.25669861,0.00360179
2026-04-04 17:45:00,188.77000427,251.05999756,33.73199081,-118.25669861,0.00732662
2026-04-04 18:00:00,231.00999451,251.03999329,33.73199081,-118.25669861,0.00567114
2026-04-04 18:15:00,72.15000153,251.00999451,33.73199081,-118.25669861,0.00353073
2026-04-04 18:30:00,180.83999634,251.05000305,33.73199081,-118.25669861,0.00489933
2026-04-04 18:45:00,325.88000488,250.94999695,33.73199081,-118.25669861,0.00268156
2026-04-04 19:00:00,147.75999451,251.02000427,33.73197937,-118.25669861,0.00310190
2026-04-04 19:15:00,64.72000122,250.96000671,33.73199081,-118.25669861,0.00347875
2026-04-04 19:30:00,228.75999451,251.02000427,33.73199081,-118.25669861,0.00277405
2026-04-04 19:45:00,237.28999329,251.02000427,33.73199844,-118.25669861,0.00311732
2026-04-04 20:00:00,224.42999268,251.02000427,33.73199081,-118.25669861,0.00373602
2026-04-04 20:15:00,202.50999451,251.00000000,33.73199844,-118.25669861,0.00445190
2026-04-04 20:30:00,245.02999878,251.00000000,33.73199844,-118.25669861,0.00327374
2026-04-04 20:45:00,173.72000122,251.08000183,33.73199844,-118.25669861,0.00455257
2026-04-04 21:00:00,271.29998779,251.13000488,33.73200989,-118.25669861,0.00369832
2026-04-04 21:15:00,260.10998535,251.11000061,33.73200989,-118.25679779,0.00322148
2026-04-04 21:30:00,260.44000244,251.08000183,33.73202133,-118.25679779,0.00502237
2026-04-04 21:45:00,294.48001099,250.94000244,33.73200989,-118.25679779,0.00347145
2026-04-04 22:00:00,269.45999146,250.86999512,33.73200989,-118.25679779,0.00426175
2026-04-04 22:15:00,232.72000122,250.97999573,33.73202133,-118.25669861,0.00596865
2026-04-04 22:30:00,240.94999695,251.07000732,33.73200989,-118.25679779,0.00499440
2026-04-04 22:45:00,288.51998901,251.07000732,33.73200989,-118.25669861,0.00372067
2026-04-04 23:00:00,246.88999939,251.07000732,33.73200989,-118.25669861,0.00167785
2026-04-04 23:15:00,134.86999512,251.02999878,33.73202133,-118.25669861,0.00357942
2026-04-04 23:30:00,132.44000244,250.88000488,33.73200989,-118.25669861,0.00412752
2026-04-04 23:45:00,208.64999390,250.88999939,33.73200989,-118.25669861,0.00334452
2026-04-05 00:00:00,215.63000488,250.96000671,33.73200989,-118.25669861,0.00239374
2026-04-05 00:15:00,223.57000732,251.03999329,33.73200989,-118.25669861,0.00139821
2026-04-05 00:30:00,282.14001465,251.07000732,33.73200989,-118.25669861,0.00530726
2026-04-05 00:45:00,251.02999878,251.03999329,33.73200989,-118.25669861,0.00325503
2026-04-05 01:00:00,297.69000244,251.00000000,33.73200989,-118.25669861,0.00357942
2026-04-05 01:15:00,217.38000488,251.02000427,33.73199844,-118.25669861,0.00383669
2026-04-05 01:30:00,228.52999878,251.02000427,33.73199081,-118.25669861,0.00371365
2026-04-05 01:45:00,243.97999573,251.02000427,33.73199081,-118.25669861,0.00384787
2026-04-05 02:00:00,221.78999329,251.05999756,33.73199844,-118.25669861,0.00640940
2026-04-05 02:15:00,163.30000305,250.47000122,33.73197937,-118.25669861,0.00775168
2026-04-05 02:30:00,186.07000732,184.55000305,33.72502136,-118.26210022,2.08396602
2026-04-05 02:45:00,164.92999268,180.49000549,33.70716095,-118.24770355,5.73835611
2026-04-05 03:00:00,187.38999939,190.42999268,33.67398834,-118.24970245,7.98235989
2026-04-05 03:15:00,238.38999939,247.33999634,33.63591003,-118.28189850,11.53151989
2026-04-05 03:30:00,288.42001343,291.98001099,33.63573074,-118.33730316,11.30375004
2026-04-05 03:45:00,302.51998901,301.82000732,33.65885925,-118.38600159,11.23795033
2026-04-05 04:00:00,299.98001099,298.69000244,33.68397141,-118.43340302,11.24787045
2026-04-05 04:15:00,293.67999268,298.76000977,33.70449066,-118.48249817,10.99993038
2026-04-05 04:30:00,299.01998901,303.22000122,33.72505951,-118.52940369,10.61369038
2026-04-05 04:45:00,299.39999390,303.04998779,33.74676132,-118.57569885,10.61973000
2026-04-05 05:00:00,300.39001465,303.25000000,33.76858902,-118.62149811,10.55906963
2026-04-05 05:15:00,301.17001343,303.11999512,33.79158020,-118.66790009,10.78940964
2026-04-05 05:30:00,299.61999512,300.92001343,33.81510925,-118.71499634,10.97416973
2026-04-05 05:45:00,300.30999756,300.80999756,33.83795929,-118.76210022,10.89807987
2026-04-05 06:00:00,299.60000610,300.82998657,33.86093903,-118.80950165,10.96172047
2026-04-05 06:15:00,298.57000732,300.13000488,33.88349915,-118.85820007,11.14562988
2026-04-05 06:30:00,301.51000977,304.01000977,33.90628815,-118.90750122,11.25263977
2026-04-05 06:45:00,299.45001221,301.95999146,33.92975998,-118.95459747,10.97702026
2026-04-05 07:00:00,300.11999512,302.08999634,33.95212936,-119.00319672,11.08162022
2026-04-05 07:15:00,300.70999146,301.82000732,33.97550964,-119.05149841,11.15575981
2026-04-05 07:30:00,300.64999390,299.79998779,33.99929047,-119.09850311,10.97496033
2026-04-05 07:45:00,299.89001465,299.92999268,34.02249146,-119.14610291,11.00901985
2026-04-05 08:00:00,298.36999512,297.95999146,34.04486847,-119.19570160,11.25310993
2026-04-05 08:15:00,296.00000000,291.32998657,34.06758881,-119.24590302,11.38638973
2026-04-05 08:30:00,286.17001343,286.14001465,34.08134842,-119.29889679,11.07559967
2026-04-05 08:45:00,284.73999023,285.95999146,34.09381866,-119.35260010,11.12621975
2026-04-05 09:00:00,285.23001099,285.76998901,34.10602951,-119.40570068,10.96745014
2026-04-05 09:15:00,286.35998535,286.10000610,34.11832809,-119.45800018,10.83848000
2026-04-05 09:30:00,285.01000977,285.02999878,34.13034821,-119.51000214,10.76861954
2026-04-05 09:45:00,283.51000977,285.02999878,34.14178848,-119.56359863,11.01214981
2026-04-05 10:00:00,283.52999878,284.92001343,34.15245056,-119.61769867,11.07217979
2026-04-05 10:15:00,283.66000366,285.11999512,34.16315079,-119.67120361,10.96597004
2026-04-05 10:30:00,285.82998657,286.01998901,34.17501068,-119.72409821,10.90847969
2026-04-05 10:45:00,285.13000488,286.04000854,34.18730927,-119.77799988,11.14531040
2026-04-05 11:00:00,286.60998535,285.89001465,34.20008850,-119.83200073,11.17041016
